sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
6107,true,"2022-09-02T19:16:41.000Z",1031080601,44.173653,-72.888682,34706.10,,,,,,389.6,10.089,138,-2.05,,,842,,,,,,,,,,,,,139,98,,,22,,7,67.0,0.0,18.0,0.0,,,,,,,,,954,1175,,,,,,,,,
6108,true,"2022-09-02T19:16:42.000Z",1031080602,44.173561,-72.888690,34716.54,,,,,,389.4,10.214,137,-2.29,,,842,,,,,,,,,,,,,139,98,,,22,,7,65.5,0.0,17.0,0.0,,,,,,,,,954,1175,,,,,,,,,
6109,true,"2022-09-02T19:16:43.000Z",1031080603,44.173470,-72.888700,34726.70,,,,,,389.4,10.195,127,-2.36,,,842,,,,,,,,,,,,,139,97,,,22,,6,57.0,0.0,14.5,0.0,,,,,,,,,954,1176,,,,,,,,,
6110,true,"2022-09-02T19:16:44.000Z",1031080604,44.173376,-72.888715,34737.04,,,,,,389.4,10.035,107,-2.26,,,842,,,,,,,,,,,,,139,95,,,22,,6,45.5,0.0,11.5,0.0,,,,,,,,,954,1176,,,,,,,,,
6111,true,"2022-09-02T19:16:45.000Z",1031080605,44.173288,-72.888733,34746.89,,,,,,389.4,9.806,71,-2.02,,,842,,,,,,,,,,,,,139,93,,,22,,6,48.5,0.0,12.5,0.0,,,,,,,,,954,1176,,,,,,,,,
6112,true,"2022-09-02T19:16:46.000Z",1031080606,44.173205,-72.888758,34756.34,,,,,,389.4,9.806,77,-1.40,,,842,,,,,,,,,,,,,139,93,,,22,,6,52.0,0.0,13.5,0.0,,,,,,,,,954,1176,,,,,,,,,
6113,true,"2022-09-02T19:16:47.000Z",1031080607,44.173120,-72.888786,34765.88,,,,,,389.6,9.806,89,0.00,,,842,,,,,,,,,,,,,139,99,,,22,,6,53.0,0.0,14.5,0.0,,,,,,,,,954,1176,,,,,,,,,
6114,true,"2022-09-02T19:16:48.000Z",1031080608,44.173038,-72.888812,34775.36,,,,,,389.6,9.603,125,0.00,,,842,,,,,,,,,,,,,138,98,,,22,,6,54.5,0.0,15.5,0.0,,,,,,,,,954,1176,,,,,,,,,
6115,true,"2022-09-02T19:16:49.000Z",1031080609,44.172959,-72.888843,34784.39,,,,,,389.8,9.125,141,0.00,,,843,,,,,,,,,,,,,138,97,,,22,,6,57.5,0.0,16.0,0.0,,,,,,,,,954,1176,,,,,,,,,
6116,true,"2022-09-02T19:16:50.000Z",1031080610,44.172885,-72.888872,34792.88,,,,,,390.0,8.883,139,0.10,,,843,,,,,,,,,,,,,138,95,,,22,,7,60.5,0.0,16.0,0.0,,,,,,,,,954,1176,,,,,,,,,
6117,true,"2022-09-02T19:16:51.000Z",1031080611,44.172808,-72.888903,34801.88,,,,,,390.0,8.728,169,0.63,,,843,,,,,,,,,,,,,137,94,,,22,,7,74.5,0.0,18.5,0.0,,,,,,,,,955,1176,,,,,,,,,
6118,true,"2022-09-02T19:16:52.000Z",1031080612,44.172735,-72.888931,34810.48,,,,,,390.2,8.633,193,0.89,,,843,,,,,,,,,,,,,137,93,,,22,,6,74.5,0.0,19.0,0.0,,,,,,,,,955,1176,,,,,,,,,
6119,true,"2022-09-02T19:16:53.000Z",1031080613,44.172661,-72.888959,34818.83,,,,,,390.2,8.357,193,1.08,,,843,,,,,,,,,,,,,137,93,,,22,,6,70.5,0.0,18.5,0.0,,,,,,,,,955,1176,,,,,,,,,
6120,true,"2022-09-02T19:16:54.000Z",1031080614,44.172591,-72.888994,34827.10,,,,,,390.4,8.158,178,1.21,,,843,,,,,,,,,,,,,136,92,,,22,,6,68.5,0.0,18.0,0.0,,,,,,,,,955,1176,,,,,,,,,
6121,true,"2022-09-02T19:16:55.000Z",1031080615,44.172516,-72.889023,34835.66,,,,,,390.6,8.188,168,1.28,,,844,,,,,,,,,,,,,136,90,,,22,,7,71.5,0.0,19.0,0.0,,,,,,,,,955,1176,,,,,,,,,
6122,true,"2022-09-02T19:16:56.000Z",1031080616,44.172443,-72.889048,34844.09,,,,,,390.8,8.250,174,1.35,,,844,,,,,,,,,,,,,136,88,,,22,,7,76.5,0.0,20.0,0.0,,,,,,,,,955,1176,,,,,,,,,
6123,true,"2022-09-02T19:16:57.000Z",1031080617,44.172374,-72.889076,34852.07,,,,,,391.0,8.311,190,1.45,,,844,,,,,,,,,,,,,135,94,,,22,,6,75.5,0.0,20.0,0.0,,,,,,,,,955,1176,,,,,,,,,
6124,true,"2022-09-02T19:16:58.000Z",1031080618,44.172304,-72.889096,34859.86,,,,,,391.2,8.378,187,1.59,,,844,,,,,,,,,,,,,135,92,,,22,,6,74.0,0.0,20.0,0.0,,,,,,,,,956,1176,,,,,,,,,
6125,true,"2022-09-02T19:16:59.000Z",1031080619,44.172235,-72.889109,34867.64,,,,,,391.6,8.221,185,1.80,,,844,,,,,,,,,,,,,135,90,,,22,,6,74.5,0.0,20.5,0.0,,,,,,,,,956,1176,,,,,,,,,
6126,true,"2022-09-02T19:17:00.000Z",1031080620,44.172167,-72.889117,34875.33,,,,,,392.0,7.914,159,2.07,,,844,,,,,,,,,,,,,135,92,,,22,,6,74.5,0.0,19.5,0.0,,,,,,,,,956,1176,,,,,,,,,
6127,true,"2022-09-02T19:17:01.000Z",1031080621,44.172106,-72.889122,34882.34,,,,,,392.2,7.152,135,2.37,,,845,,,,,,,,,,,,,135,86,,,22,,6,61.0,0.0,16.5,0.0,,,,,,,,,956,1176,,,,,,,,,
6128,true,"2022-09-02T19:17:02.000Z",1031080622,44.172047,-72.889122,34888.77,,,,,,392.6,6.493,129,2.69,,,845,,,,,,,,,,,,,135,89,,,22,,7,74.5,0.0,20.0,0.0,,,,,,,,,957,1176,,,,,,,,,
6129,true,"2022-09-02T19:17:03.000Z",1031080623,44.171989,-72.889122,34895.07,,,,,,393.0,6.094,168,3.05,,,845,,,,,,,,,,,,,135,99,,,22,,6,80.5,0.0,22.0,0.0,,,,,,,,,957,1176,,,,,,,,,
6130,true,"2022-09-02T19:17:04.000Z",1031080624,44.171938,-72.889122,34900.64,,,,,,393.4,5.692,183,3.44,,,845,,,,,,,,,,,,,136,96,,,22,,6,72.0,0.0,21.0,0.0,,,,,,,,,957,1176,,,,,,,,,
6131,true,"2022-09-02T19:17:05.000Z",1031080625,44.171894,-72.889122,34905.60,,,,,,393.8,5.091,174,3.85,,,845,,,,,,,,,,,,,136,92,,,22,,6,72.0,0.0,22.0,0.0,,,,,,,,,958,1176,,,,,,,,,
6132,true,"2022-09-02T19:17:06.000Z",1031080626,44.171851,-72.889122,34910.34,,,,,,394.2,4.694,173,4.28,,,845,,,,,,,,,,,,,136,87,,,22,,6,77.5,0.0,22.5,0.0,,,,,,,,,958,1176,,,,,,,,,
6133,true,"2022-09-02T19:17:07.000Z",1031080627,44.171809,-72.889117,34915.14,,,,,,394.4,4.658,180,4.72,,,846,,,,,,,,,,,,,136,85,,,22,,6,80.5,0.0,23.5,0.0,,,,,,,,,958,1176,,,,,,,,,
6134,true,"2022-09-02T19:17:08.000Z",1031080628,44.171768,-72.889104,34919.99,,,,,,394.8,4.645,183,5.14,,,846,,,,,,,,,,,,,136,84,,,22,,6,79.5,0.0,22.5,0.0,,,,,,,,,959,1176,,,,,,,,,
6135,true,"2022-09-02T19:17:09.000Z",1031080629,44.171723,-72.889096,34924.85,,,,,,395.0,4.652,167,5.47,,,846,,,,,,,,,,,,,136,84,,,22,,6,76.5,0.0,20.5,0.0,,,,,,,,,959,1176,,,,,,,,,
6136,true,"2022-09-02T19:17:10.000Z",1031080630,44.171684,-72.889089,34929.18,,,,,,395.2,4.696,176,5.70,,,846,,,,,,,,,,,,,136,83,,,22,,6,78.5,0.0,23.0,0.0,,,,,,,,,959,1176,,,,,,,,,
6137,true,"2022-09-02T19:17:11.000Z",1031080631,44.171645,-72.889079,34933.60,,,,,,395.6,4.645,181,5.77,,,846,,,,,,,,,,,,,136,83,,,22,,6,82.5,0.0,26.0,0.0,,,,,,,,,960,1176,,,,,,,,,
6138,true,"2022-09-02T19:17:12.000Z",1031080632,44.171607,-72.889066,34937.88,,,,,,395.8,4.608,184,5.69,,,846,,,,,,,,,,,,,136,83,,,22,,6,83.5,0.0,26.0,0.0,,,,,,,,,960,1176,,,,,,,,,
6139,true,"2022-09-02T19:17:13.000Z",1031080633,44.171571,-72.889059,34941.96,,,,,,396.0,4.406,186,5.52,,,847,,,,,,,,,,,,,136,82,,,22,,7,83.0,0.0,26.0,0.0,,,,,,,,,960,1176,,,,,,,,,
6140,true,"2022-09-02T19:17:14.000Z",1031080634,44.171537,-72.889051,34945.80,,,,,,396.2,4.120,185,5.28,,,847,,,,,,,,,,,,,135,82,,,22,,7,82.0,0.0,26.0,0.0,,,,,,,,,961,1176,,,,,,,,,
6141,true,"2022-09-02T19:17:15.000Z",1031080635,44.171504,-72.889043,34949.69,,,,,,396.4,4.332,177,5.01,,,847,,,,,,,,,,,,,135,81,,,22,,7,82.0,0.0,25.0,0.0,,,,,,,,,961,1176,,,,,,,,,
6142,true,"2022-09-02T19:17:16.000Z",1031080636,44.171468,-72.889033,34953.66,,,,,,396.6,4.308,174,4.77,,,847,,,,,,,,,,,,,135,80,,,22,,6,82.0,0.0,25.5,0.0,,,,,,,,,961,1176,,,,,,,,,
6143,true,"2022-09-02T19:17:17.000Z",1031080637,44.171431,-72.889020,34957.80,,,,,,396.8,4.274,171,4.60,,,847,,,,,,,,,,,,,135,81,,,22,,6,83.0,0.0,25.5,0.0,,,,,,,,,961,1176,,,,,,,,,
6144,true,"2022-09-02T19:17:18.000Z",1031080638,44.171394,-72.889010,34962.07,,,,,,397.0,4.169,169,4.44,,,848,,,,,,,,,,,,,135,81,,,22,,6,84.0,0.0,26.0,0.0,,,,,,,,,961,1176,,,,,,,,,
6145,true,"2022-09-02T19:17:19.000Z",1031080639,44.171358,-72.888995,34966.40,,,,,,397.2,4.034,170,4.28,,,848,,,,,,,,,,,,,135,82,,,22,,6,84.0,0.0,25.5,0.0,,,,,,,,,962,1176,,,,,,,,,
6146,true,"2022-09-02T19:17:20.000Z",1031080640,44.171320,-72.888982,34970.60,,,,,,397.4,3.962,170,4.17,,,848,,,,,,,,,,,,,135,82,,,22,,7,80.0,0.0,23.0,0.0,,,,,,,,,962,1176,,,,,,,,,
6147,true,"2022-09-02T19:17:21.000Z",1031080641,44.171283,-72.888972,34974.75,,,,,,397.6,3.859,167,4.07,,,848,,,,,,,,,,,,,136,82,,,22,,7,83.5,0.0,24.0,0.0,,,,,,,,,962,1176,,,,,,,,,
6148,true,"2022-09-02T19:17:22.000Z",1031080642,44.171249,-72.888957,34978.74,,,,,,397.8,3.829,166,4.00,,,848,,,,,,,,,,,,,136,82,,,22,,7,80.5,0.0,23.5,0.0,,,,,,,,,962,1176,,,,,,,,,
6149,true,"2022-09-02T19:17:23.000Z",1031080643,44.171217,-72.888942,34982.51,,,,,,398.0,3.729,164,3.99,,,848,,,,,,,,,,,,,136,82,,,22,,8,78.5,0.0,23.5,0.0,,,,,,,,,962,1176,,,,,,,,,
6150,true,"2022-09-02T19:17:24.000Z",1031080644,44.171187,-72.888929,34985.97,,,,,,398.2,3.286,165,4.02,,,849,,,,,,,,,,,,,137,83,,,22,,8,78.5,0.0,23.0,0.0,,,,,,,,,962,1176,,,,,,,,,
6151,true,"2022-09-02T19:17:25.000Z",1031080645,44.171160,-72.888921,34988.96,,,,,,398.4,2.722,166,4.14,,,849,,,,,,,,,,,,,137,84,,,22,,8,76.0,0.0,23.5,0.0,,,,,,,,,963,1176,,,,,,,,,
6152,true,"2022-09-02T19:17:26.000Z",1031080646,44.171134,-72.888911,34992.07,,,,,,398.6,2.816,158,4.28,,,849,,,,,,,,,,,,,138,86,,,22,,8,73.5,0.0,22.0,0.0,,,,,,,,,963,1176,,,,,,,,,
6153,true,"2022-09-02T19:17:27.000Z",1031080647,44.171106,-72.888898,34995.40,,,,,,398.6,3.008,146,4.46,,,849,,,,,,,,,,,,,139,86,,,22,,8,67.5,0.0,19.5,0.0,,,,,,,,,963,1176,,,,,,,,,
6154,true,"2022-09-02T19:17:28.000Z",1031080648,44.171074,-72.888893,34998.88,,,,,,398.8,3.018,140,4.65,,,849,,,,,,,,,,,,,139,86,,,22,,8,70.0,0.0,20.0,0.0,,,,,,,,,963,1176,,,,,,,,,
6155,true,"2022-09-02T19:17:29.000Z",1031080649,44.171039,-72.888888,35002.87,,,,,,399.0,3.036,154,4.84,,,849,,,,,,,,,,,,,139,88,,,22,,8,76.5,0.0,22.0,0.0,,,,,,,,,963,1176,,,,,,,,,
6156,true,"2022-09-02T19:17:30.000Z",1031080650,44.170999,-72.888873,35007.49,,,,,,399.2,3.606,167,5.01,,,849,,,,,,,,,,,,,139,90,,,22,,7,74.0,0.0,20.5,0.0,,,,,,,,,964,1176,,,,,,,,,
6157,true,"2022-09-02T19:17:31.000Z",1031080651,44.170956,-72.888857,35012.40,,,,,,399.2,4.741,163,5.03,,,850,,,,,,,,,,,,,139,91,,,22,,7,72.0,0.0,20.0,0.0,,,,,,,,,964,1176,,,,,,,,,
6158,true,"2022-09-02T19:17:32.000Z",1031080652,44.170913,-72.888837,35017.32,,,,,,399.4,4.613,169,4.81,,,850,,,,,,,,,,,,,139,94,,,22,,7,76.0,0.0,21.5,0.0,,,,,,,,82.0,964,1176,,,,,,,,,
6159,true,"2022-09-02T19:17:33.000Z",1031080653,44.170866,-72.888806,35023.07,,,,,,399.4,5.067,179,4.34,,,850,,,,,,,,,,,,,139,96,,,22,,7,75.5,0.0,21.0,0.0,,,,,,,,,964,1176,,,,,,,,,
6160,true,"2022-09-02T19:17:34.000Z",1031080654,44.170817,-72.888781,35028.93,,,,,,399.6,6.007,182,3.73,,,850,,,,,,,,,,,,,139,90,,,22,,7,72.0,0.0,20.0,0.0,,,,,,,,,964,1176,,,,,,,,,
6161,true,"2022-09-02T19:17:35.000Z",1031080655,44.170775,-72.888766,35033.89,,,,,,399.8,5.688,163,3.19,,,850,,,,,,,,,,,,,139,90,,,22,,7,76.5,0.0,21.0,0.0,,,,,,,,,964,1176,,,,,,,,,
6162,true,"2022-09-02T19:17:36.000Z",1031080656,44.170733,-72.888750,35038.50,,,,,,399.8,4.734,159,2.73,,,850,,,,,,,,,,,,,139,91,,,22,,7,74.0,0.0,20.0,0.0,,,,,,,,,964,1176,,,,,,,,,
6163,true,"2022-09-02T19:17:37.000Z",1031080657,44.170685,-72.888730,35044.04,,,,,,400.0,4.655,165,2.38,,,851,,,,,,,,,,,,,140,93,,,22,,8,77.5,0.0,21.5,0.0,,,,,,,,,964,1176,,,,,,,,,
6164,true,"2022-09-02T19:17:38.000Z",1031080658,44.170631,-72.888702,35050.43,,,,,,400.2,5.057,183,2.16,,,851,,,,,,,,,,,,,140,93,,,22,,8,81.0,0.0,22.5,0.0,,,,,,,,,965,1176,,,,,,,,,
6165,true,"2022-09-02T19:17:39.000Z",1031080659,44.170575,-72.888679,35056.95,,,,,,400.2,5.167,209,2.10,,,851,,,,,,,,,,,,,140,87,,,22,,8,83.0,0.0,23.0,0.0,,,,,,,,,965,1176,,,,,,,,,
6166,true,"2022-09-02T19:17:40.000Z",1031080660,44.170523,-72.888659,35062.88,,,,,,400.4,5.376,199,2.15,,,851,,,,,,,,,,,,,140,87,,,22,,8,85.0,0.0,23.5,0.0,,,,,,,,,965,1176,,,,,,,,,
6167,true,"2022-09-02T19:17:41.000Z",1031080661,44.170475,-72.888644,35068.50,,,,,,400.6,5.774,158,2.25,,,851,,,,,,,,,,,,,140,87,,,22,,8,81.0,0.0,22.5,0.0,,,,,,,,,965,1176,,,,,,,,,
6168,true,"2022-09-02T19:17:42.000Z",1031080662,44.170426,-72.888631,35074.03,,,,,,400.8,5.692,158,2.36,,,852,,,,,,,,,,,,,140,89,,,22,,8,75.0,0.0,21.0,0.0,,,,,,,,,965,1176,,,,,,,,,
6169,true,"2022-09-02T19:17:43.000Z",1031080663,44.170377,-72.888621,35079.52,,,,,,400.8,5.617,158,2.45,,,852,,,,,,,,,,,,,140,90,,,22,,8,74.0,0.0,20.0,0.0,,,,,,,,,965,1176,,,,,,,,,
6170,true,"2022-09-02T19:17:44.000Z",1031080664,44.170328,-72.888606,35085.16,,,,,,401.0,5.621,158,2.46,,,852,,,,,,,,,,,,,140,90,,,22,,7,75.0,0.0,19.5,0.0,,,,,,,,,965,1176,,,,,,,,,
6171,true,"2022-09-02T19:17:45.000Z",1031080665,44.170278,-72.888590,35090.94,,,,,,401.2,5.692,159,2.41,,,852,,,,,,,,,,,,,140,90,,,22,,7,69.0,0.0,18.5,0.0,,,,,,,,,966,1176,,,,,,,,,
6172,true,"2022-09-02T19:17:46.000Z",1031080666,44.170227,-72.888569,35096.92,,,,,,401.4,5.742,155,2.36,,,852,,,,,,,,,,,,,140,90,,,22,,7,72.0,0.0,19.5,0.0,,,,,,,,,966,1176,,,,,,,,,
6173,true,"2022-09-02T19:17:47.000Z",1031080667,44.170172,-72.888539,35103.35,,,,,,401.4,6.002,160,2.33,,,852,,,,,,,,,,,,,140,90,,,22,,7,72.5,0.0,19.5,0.0,,,,,,,,,966,1176,,,,,,,,,
6174,true,"2022-09-02T19:17:48.000Z",1031080668,44.170116,-72.888509,35109.96,,,,,,401.6,6.491,166,2.32,,,853,,,,,,,,,,,,,140,90,,,22,,7,72.5,0.0,19.0,0.0,,,,,,,,,966,1176,,,,,,,,,
6175,true,"2022-09-02T19:17:49.000Z",1031080669,44.170062,-72.888479,35116.55,,,,,,401.8,6.138,175,2.34,,,853,,,,,,,,,,,,,140,90,,,22,,7,72.0,0.0,19.0,0.0,,,,,,,,,966,1176,,,,,,,,,
6176,true,"2022-09-02T19:17:50.000Z",1031080670,44.170008,-72.888449,35123.03,,,,,,402.0,5.257,167,2.34,,,853,,,,,,,,,,,,,140,91,,,22,,7,71.0,0.0,19.5,0.0,,,,,,,,,966,1176,,,,,,,,,
6177,true,"2022-09-02T19:17:51.000Z",1031080671,44.169953,-72.888413,35129.76,,,,,,402.0,5.686,154,2.33,,,853,,,,,,,,,,,,,140,92,,,22,,7,64.0,0.0,18.0,0.0,,,,,,,,,967,1176,,,,,,,,,
6178,true,"2022-09-02T19:17:52.000Z",1031080672,44.169896,-72.888374,35136.78,,,,,,402.2,5.627,146,2.30,,,853,,,,,,,,,,,,,140,89,,,22,,7,67.5,0.0,19.0,0.0,,,,,,,,,967,1176,,,,,,,,,
6179,true,"2022-09-02T19:17:53.000Z",1031080673,44.169844,-72.888354,35142.97,,,,,,402.4,5.393,145,2.29,,,853,,,,,,,,,,,,,141,83,,,22,,7,73.5,0.0,20.0,0.0,,,,,,,,,967,1176,,,,,,,,,
6180,true,"2022-09-02T19:17:54.000Z",1031080674,44.169792,-72.888338,35148.92,,,,,,402.4,5.205,144,2.25,,,853,,,,,,,,,,,,,141,84,,,22,,7,77.5,0.0,21.0,0.0,,,,,,,,,967,1176,,,,,,,,,
6181,true,"2022-09-02T19:17:55.000Z",1031080675,44.169739,-72.888320,35154.91,,,,,,402.6,5.348,142,2.20,,,854,,,,,,,,,,,,,141,85,,,22,,8,75.5,0.0,21.0,0.0,,,,,,,,,967,1176,,,,,,,,,
6182,true,"2022-09-02T19:17:56.000Z",1031080676,44.169686,-72.888298,35161.09,,,,,,402.6,5.551,147,2.13,,,854,,,,,,,,,,,,,140,86,,,22,,9,67.5,0.0,18.5,0.0,,,,,,,,,967,1176,,,,,,,,,
6183,true,"2022-09-02T19:17:57.000Z",1031080677,44.169633,-72.888280,35167.15,,,,,,402.8,5.631,147,2.02,,,854,,,,,,,,,,,,,140,87,,,22,,10,68.5,0.0,18.5,0.0,,,,,,,,,967,1176,,,,,,,,,
6184,true,"2022-09-02T19:17:58.000Z",1031080678,44.169580,-72.888268,35173.02,,,,,,402.8,5.631,146,1.86,,,854,,,,,,,,,,,,,140,87,,,22,,9,69.0,0.0,18.0,0.0,,,,,,,,,967,1176,,,,,,,,,
6185,true,"2022-09-02T19:17:59.000Z",1031080679,44.169530,-72.888247,35178.88,,,,,,402.8,5.631,146,1.72,,,854,,,,,,,,,,,,,139,87,,,22,,9,70.0,0.0,18.5,0.0,,,,,,,,,968,1176,,,,,,,,,
6186,true,"2022-09-02T19:18:00.000Z",1031080680,44.169481,-72.888230,35184.55,,,,,,403.0,5.631,171,1.56,,,854,,,,,,,,,,,,,139,87,,,22,,9,77.5,0.0,22.0,0.0,,,,,,,,,968,1176,,,,,,,,,
6187,true,"2022-09-02T19:18:01.000Z",1031080681,44.169428,-72.888207,35190.61,,,,,,403.2,5.631,176,1.45,,,855,,,,,,,,,,,,,139,87,,,22,,8,76.0,0.0,21.0,0.0,,,,,,,,,968,1176,,,,,,,,,
6188,true,"2022-09-02T19:18:02.000Z",1031080682,44.169375,-72.888184,35196.77,,,,,,403.2,5.636,173,1.43,,,855,,,,,,,,,,,,,139,87,,,22,,8,74.5,0.0,20.5,0.0,,,,,,,,,968,1176,,,,,,,,,
6189,true,"2022-09-02T19:18:03.000Z",1031080683,44.169321,-72.888163,35203.03,,,,,,403.4,5.671,169,1.51,,,855,,,,,,,,,,,,,139,87,,,22,,8,72.5,0.0,20.0,0.0,,,,,,,,,968,1176,,,,,,,,,
6190,true,"2022-09-02T19:18:04.000Z",1031080684,44.169268,-72.888143,35209.25,,,,,,403.6,5.697,163,1.67,,,855,,,,,,,,,,,,,138,87,,,22,,8,71.0,0.0,19.0,0.0,,,,,,,,,968,1176,,,,,,,,,
6191,true,"2022-09-02T19:18:05.000Z",1031080685,44.169216,-72.888117,35215.33,,,,,,403.8,5.694,154,1.88,,,855,,,,,,,,,,,,,139,88,,,22,,8,69.5,0.0,18.5,0.0,,,,,,,,,968,1176,,,,,,,,,
6192,true,"2022-09-02T19:18:06.000Z",1031080686,44.169166,-72.888102,35220.99,,,,,,403.8,5.778,152,2.05,,,855,,,,,,,,,,,,,138,88,,,22,,7,71.0,0.0,19.5,0.0,,,,,,,,,968,1176,,,,,,,,,
6193,true,"2022-09-02T19:18:07.000Z",1031080687,44.169120,-72.888087,35226.38,,,,,,404.0,5.724,150,2.16,,,855,,,,,,,,,,,,,138,87,,,22,,7,70.0,0.0,19.0,0.0,,,,,,,,,968,1176,,,,,,,,,
6194,true,"2022-09-02T19:18:08.000Z",1031080688,44.169069,-72.888072,35232.25,,,,,,404.2,5.667,147,2.22,,,856,,,,,,,,,,,,,138,87,,,22,,7,69.0,0.0,19.0,0.0,,,,,,,,,969,1176,,,,,,,,,
6195,true,"2022-09-02T19:18:09.000Z",1031080689,44.169014,-72.888052,35238.42,,,,,,404.2,5.778,149,2.22,,,856,,,,,,,,,,,,,137,87,,,22,,7,69.5,0.0,19.5,0.0,,,,,,,,,969,1176,,,,,,,,,
6196,true,"2022-09-02T19:18:10.000Z",1031080690,44.168959,-72.888024,35244.66,,,,,,404.4,5.778,157,2.15,,,856,,,,,,,,,,,,,137,87,,,22,,7,71.5,0.0,20.0,0.0,,,,,,,,,969,1176,,,,,,,,,
6197,true,"2022-09-02T19:18:11.000Z",1031080691,44.168906,-72.888003,35250.92,,,,,,404.4,5.778,156,2.07,,,856,,,,,,,,,,,,,137,87,,,22,,7,70.0,0.0,19.5,0.0,,,,,,,,,969,1176,,,,,,,,,
6198,true,"2022-09-02T19:18:12.000Z",1031080692,44.168850,-72.887983,35257.48,,,,,,404.6,5.778,157,1.99,,,856,,,,,,,,,,,,,136,87,,,22,,7,70.5,0.0,19.0,0.0,,,,,,,,,969,1176,,,,,,,,,
6199,true,"2022-09-02T19:18:13.000Z",1031080693,44.168792,-72.887955,35264.19,,,,,,404.8,5.794,161,1.94,,,856,,,,,,,,,,,,,136,87,,,22,,7,76.0,0.0,21.0,0.0,,,,,,,,,969,1176,,,,,,,,,
6200,true,"2022-09-02T19:18:14.000Z",1031080694,44.168737,-72.887934,35270.66,,,,,,404.8,5.810,162,1.91,,,857,,,,,,,,,,,,,136,87,,,22,,7,80.5,0.0,23.0,0.0,,,,,,,,,969,1176,,,,,,,,,
6201,true,"2022-09-02T19:18:15.000Z",1031080695,44.168683,-72.887914,35276.91,,,,,,405.0,5.778,152,1.89,,,857,,,,,,,,,,,,,136,87,,,22,,7,77.0,0.0,21.0,0.0,,,,,,,,,969,1176,,,,,,,,,
6202,true,"2022-09-02T19:18:16.000Z",1031080696,44.168629,-72.887886,35283.08,,,,,,405.2,5.778,154,1.90,,,857,,,,,,,,,,,,,136,87,,,22,,7,74.5,0.0,20.5,0.0,,,,,,,,,970,1176,,,,,,,,,
6203,true,"2022-09-02T19:18:17.000Z",1031080697,44.168578,-72.887863,35289.06,,,,,,405.2,5.787,155,1.92,,,857,,,,,,,,,,,,,136,87,,,22,,6,72.5,0.0,19.5,0.0,,,,,,,,,970,1176,,,,,,,,,
6204,true,"2022-09-02T19:18:18.000Z",1031080698,44.168526,-72.887843,35295.25,,,,,,405.4,5.806,145,1.96,,,857,,,,,,,,,,,,,136,86,,,22,,6,70.0,0.0,19.0,0.0,,,,,,,,,970,1176,,,,,,,,,
6205,true,"2022-09-02T19:18:19.000Z",1031080699,44.168473,-72.887825,35301.22,,,,,,405.6,5.806,138,2.02,,,857,,,,,,,,,,,,,136,86,,,22,,7,68.0,0.0,18.0,0.0,,,,,,,,,970,1176,,,,,,,,,
6206,true,"2022-09-02T19:18:20.000Z",1031080700,44.168421,-72.887805,35307.08,,,,,,405.8,5.806,135,2.09,,,857,,,,,,,,,,,,,136,86,,,22,,8,67.5,0.0,17.5,0.0,,,,,,,,,970,1176,,,,,,,,,
6207,true,"2022-09-02T19:18:21.000Z",1031080701,44.168370,-72.887787,35313.01,,,,,,405.8,5.806,141,2.15,,,858,,,,,,,,,,,,,136,85,,,22,,8,71.5,0.0,19.5,0.0,,,,,,,,,970,1176,,,,,,,,,
6208,true,"2022-09-02T19:18:22.000Z",1031080702,44.168316,-72.887766,35319.14,,,,,,406.0,5.806,146,2.21,,,858,,,,,,,,,,,,,137,85,,,22,,8,71.5,0.0,20.0,0.0,,,,,,,,,970,1176,,,,,,,,,
6209,true,"2022-09-02T19:18:23.000Z",1031080703,44.168263,-72.887748,35325.35,,,,,,406.2,5.776,147,2.23,,,858,,,,,,,,,,,,,137,85,,,22,,7,69.0,0.0,19.5,0.0,,,,,,,,,971,1176,,,,,,,,,
6210,true,"2022-09-02T19:18:24.000Z",1031080704,44.168210,-72.887728,35331.45,,,,,,406.4,5.722,145,2.24,,,858,,,,,,,,,,,,,136,85,,,22,,7,68.5,0.0,19.0,0.0,,,,,,,,,971,1176,,,,,,,,,
6211,true,"2022-09-02T19:18:25.000Z",1031080705,44.168156,-72.887710,35337.58,,,,,,406.4,5.729,150,2.22,,,858,,,,,,,,,,,,,136,86,,,22,,7,73.5,0.0,20.5,0.0,,,,,,,,,971,1176,,,,,,,,,
