sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
6684,true,"2022-09-02T19:26:21.000Z",1031081181,44.150700,-72.882277,37861.67,,,,,,482.8,9.911,218,-0.09,,,1300,,,,,,,,,,,,,126,76,,,20,,2,76.5,0.0,21.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6685,true,"2022-09-02T19:26:22.000Z",1031081182,44.150606,-72.882301,37872.13,,,,,,482.6,10.085,227,-1.46,,,1300,,,,,,,,,,,,,126,78,,,20,,2,78.0,0.0,21.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6686,true,"2022-09-02T19:26:23.000Z",1031081183,44.150515,-72.882324,37882.39,,,,,,482.4,10.116,238,-1.63,,,1300,,,,,,,,,,,,,126,78,,,20,,2,79.0,0.0,22.0,0.0,,,,,,,,,1053,1179,,,,,,,,,
6687,true,"2022-09-02T19:26:24.000Z",1031081184,44.150423,-72.882332,37892.84,,,,,,482.2,10.418,232,-1.72,,,1300,,,,,,,,,,,,,126,79,,,20,,2,78.0,0.0,21.5,0.0,,,,,,,,,1053,1180,,,,,,,,,
6688,true,"2022-09-02T19:26:25.000Z",1031081185,44.150330,-72.882346,37902.99,,,,,,482.0,10.443,233,-1.74,,,1301,,,,,,,,,,,,,126,81,,,20,,2,79.0,0.0,21.5,0.0,,,,,,,,,1053,1180,,,,,,,,,
6689,true,"2022-09-02T19:26:26.000Z",1031081186,44.150235,-72.882362,37913.60,,,,,,481.8,10.558,235,-1.65,,,1301,,,,,,,,,,,,,126,80,,,20,,2,76.5,0.0,20.5,0.0,,,,,,,,,1053,1180,,,,,,,,,
6690,true,"2022-09-02T19:26:27.000Z",1031081187,44.150138,-72.882370,37924.47,,,,,,481.8,10.676,235,-1.52,,,1301,,,,,,,,,,,,,126,78,,,20,,2,75.5,0.0,20.5,0.0,,,,,,,,,1053,1180,,,,,,,,,
6691,true,"2022-09-02T19:26:28.000Z",1031081188,44.150038,-72.882385,37935.57,,,,,,481.6,10.880,233,-1.39,,,1301,,,,,,,,,,,,,126,78,,,20,,2,78.0,0.0,22.0,0.0,,,,,,,,,1053,1180,,,,,,,,,
6692,true,"2022-09-02T19:26:29.000Z",1031081189,44.149939,-72.882393,37946.63,,,,,,481.4,11.038,255,-1.35,,,1302,,,,,,,,,,,,,126,79,,,20,,2,81.5,0.0,23.0,0.0,,,,,,,,,1053,1180,,,,,,,,,
6693,true,"2022-09-02T19:26:30.000Z",1031081190,44.149837,-72.882386,37958.06,,,,,,481.2,11.072,251,-1.33,,,1302,,,,,,,,,,,,,126,79,,,20,,2,82.5,0.0,23.5,0.0,,,,,,,,,1053,1181,,,,,,,,,
6694,true,"2022-09-02T19:26:31.000Z",1031081191,44.149734,-72.882371,37969.43,,,,,,481.0,11.037,236,-1.35,,,1302,,,,,,,,,,,,,126,79,,,20,,2,79.5,0.0,22.5,0.0,,,,,,,,,1053,1181,,,,,,,,,
6695,true,"2022-09-02T19:26:32.000Z",1031081192,44.149635,-72.882363,37980.30,,,,,,480.8,10.606,244,-1.39,,,1302,,,,,,,,,,,,,125,79,,,20,,2,77.5,0.0,22.0,0.0,,,,,,,,,1053,1181,,,,,,,,,
6696,true,"2022-09-02T19:26:33.000Z",1031081193,44.149539,-72.882362,37991.33,,,,,,481.0,10.707,253,-1.38,,,1303,,,,,,,,,,,,,125,79,,,20,,2,77.5,0.0,22.5,0.0,,,,,,,,,1053,1181,,,,,,,,,
6697,true,"2022-09-02T19:26:34.000Z",1031081194,44.149449,-72.882370,38001.35,,,,,,481.0,9.966,247,-1.29,,,1303,,,,,,,,,,,,,125,80,,,20,,2,77.5,0.0,22.5,0.0,,,,,,,,,1053,1181,,,,,,,,,
6698,true,"2022-09-02T19:26:35.000Z",1031081195,44.149352,-72.882363,38011.87,,,,,,481.0,10.480,245,-1.05,,,1303,,,,,,,,,,,,,125,80,,,20,,2,80.5,0.0,23.5,0.0,,,,,,,,,1053,1181,,,,,,,,,
6699,true,"2022-09-02T19:26:36.000Z",1031081196,44.149252,-72.882340,38023.22,,,,,,481.0,11.250,257,-0.03,,,1303,,,,,,,,,,,,,125,80,,,20,,2,83.0,0.0,24.0,0.0,,,,,,,,,1053,1181,,,,,,,,,
6700,true,"2022-09-02T19:26:37.000Z",1031081197,44.149149,-72.882296,38034.98,,,,,,480.8,11.728,281,-0.64,,,1304,,,,,,,,,,,,,125,81,,,20,,2,82.0,0.0,23.5,0.0,,,,,,,,,1053,1181,,,,,,,,,
6701,true,"2022-09-02T19:26:38.000Z",1031081198,44.149044,-72.882257,38047.31,,,,,,480.4,11.877,241,-0.45,,,1304,,,,,,,,,,,,,125,83,,,20,,2,78.0,0.0,22.5,0.0,,,,,,,,,1053,1181,,,,,,,,,
6702,true,"2022-09-02T19:26:39.000Z",1031081199,44.148939,-72.882198,38059.68,,,,,,480.2,12.039,226,-0.42,,,1304,,,,,,,,,,,,,125,85,,,20,,2,73.0,0.0,20.5,0.0,,,,,,,,,1053,1182,,,,,,,,,
6703,true,"2022-09-02T19:26:40.000Z",1031081200,44.148834,-72.882136,38072.52,,,,,,479.8,12.311,224,-0.56,,,1304,,,,,,,,,,,,,126,87,,,20,,2,73.5,0.0,20.5,0.0,,,,,,,,,1053,1182,,,,,,,,,
6704,true,"2022-09-02T19:26:41.000Z",1031081201,44.148727,-72.882067,38085.66,,,,,,479.6,12.607,227,-0.89,,,1305,,,,,,,,,,,,,126,88,,,20,,2,74.0,0.0,21.0,0.0,,,,,,,,,1053,1182,,,,,,,,,
6705,true,"2022-09-02T19:26:42.000Z",1031081202,44.148613,-72.881976,38099.97,,,,,,479.2,12.435,233,-1.30,,,1305,,,,,,,,,,,,,127,89,,,20,,3,74.5,0.0,21.0,0.0,,,,,,,,,1053,1182,,,,,,,,,
6706,true,"2022-09-02T19:26:43.000Z",1031081203,44.148506,-72.881892,38113.86,,,,,,479.0,12.339,251,-1.67,,,1305,,,,,,,,,,,,,128,89,,,20,,3,74.5,0.0,20.5,0.0,,,,,,,,,1053,1183,,,,,,,,,
6707,true,"2022-09-02T19:26:44.000Z",1031081204,44.148395,-72.881815,38127.73,,,,,,478.8,12.235,253,-1.97,,,1305,,,,,,,,,,,,,128,88,,,20,,3,74.5,0.0,20.0,0.0,,,,,,,,,1053,1183,,,,,,,,,
6708,true,"2022-09-02T19:26:45.000Z",1031081205,44.148299,-72.881756,38139.31,,,,,,478.6,11.917,249,-2.08,,,1306,,,,,,,,,,,,,129,87,,,20,,3,74.5,0.0,20.0,0.0,,,,,,,,,1053,1183,,,,,,,,,
6709,true,"2022-09-02T19:26:46.000Z",1031081206,44.148196,-72.881671,38152.46,,,,,,478.4,11.706,237,-2.08,,,1306,,,,,,,,,,,,,129,86,,,20,,4,74.0,0.0,20.0,0.0,,,,,,,,,1053,1184,,,,,,,,,
6710,true,"2022-09-02T19:26:47.000Z",1031081207,44.148097,-72.881609,38164.71,,,,,,478.2,12.033,238,-2.03,,,1306,,,,,,,,,,,,,130,85,,,20,,4,73.0,0.0,19.5,0.0,,,,,,,,,1053,1184,,,,,,,,,
6711,true,"2022-09-02T19:26:48.000Z",1031081208,44.148004,-72.881549,38176.17,,,,,,478.2,11.963,239,-1.84,,,1306,,,,,,,,,,,,,130,85,,,20,,4,73.5,0.0,19.5,0.0,,,,,,,,,1053,1184,,,,,,,,,
6712,true,"2022-09-02T19:26:49.000Z",1031081209,44.147902,-72.881472,38188.96,,,,,,478.0,11.503,245,-1.61,,,1307,,,,,,,,,,,,,131,84,,,20,,4,80.0,0.0,22.5,0.0,,,,,,,,,1053,1184,,,,,,,,,
6713,true,"2022-09-02T19:26:50.000Z",1031081210,44.147800,-72.881411,38201.41,,,,,,478.0,11.489,258,-1.35,,,1307,,,,,,,,,,,,,131,84,,,20,,3,83.5,0.0,23.5,0.0,,,,,,,,,1053,1184,,,,,,,,,
6714,true,"2022-09-02T19:26:51.000Z",1031081211,44.147708,-72.881342,38213.09,,,,,,477.8,11.651,257,-1.14,,,1307,,,,,,,,,,,,,132,83,,,20,,3,79.5,0.0,22.0,0.0,,,,,,,,,1053,1184,,,,,,,,,
6715,true,"2022-09-02T19:26:52.000Z",1031081212,44.147614,-72.881274,38224.71,,,,,,477.8,11.871,231,-0.95,,,1307,,,,,,,,,,,,,132,83,,,20,,3,74.5,0.0,20.5,0.0,,,,,,,,,1053,1184,,,,,,,,,
6716,true,"2022-09-02T19:26:53.000Z",1031081213,44.147522,-72.881206,38236.34,,,,,,477.8,11.352,194,-0.81,,,1307,,,,,,,,,,,,,132,83,,,20,,3,71.0,0.0,15.5,0.0,,,,,,,,,1053,1185,,,,,,,,,
6717,true,"2022-09-02T19:26:54.000Z",1031081214,44.147429,-72.881143,38247.75,,,,,,477.6,11.306,82,-0.70,,,1307,,,,,,,,,,,,,133,60,,,20,,3,66.5,0.0,0.0,0.0,,,,,,,,,1053,1185,,,,,,,,,
6718,true,"2022-09-02T19:26:55.000Z",1031081215,44.147341,-72.881085,38258.56,,,,,,477.2,11.426,18,-0.66,,,1307,,,,,,,,,,,,,133,63,,,20,,3,62.5,0.0,9.5,0.0,,,,,,,,,1053,1185,,,,,,,,,
6719,true,"2022-09-02T19:26:56.000Z",1031081216,44.147244,-72.881015,38270.54,,,,,,476.8,11.777,12,-0.78,,,1307,,,,,,,,,,,,,133,58,,,20,,3,58.0,0.0,18.5,0.0,,,,,,,,,1053,1185,,,,,,,,,
6720,true,"2022-09-02T19:26:57.000Z",1031081217,44.147140,-72.880953,38283.23,,,,,,476.0,12.406,13,-1.15,,,1308,,,,,,,,,,,,,132,43,,,20,,4,65.0,0.0,18.5,0.0,,,,,,,,,1053,1185,,,,,,,,,
6721,true,"2022-09-02T19:26:58.000Z",1031081218,44.147035,-72.880885,38296.05,,,,,,475.4,12.653,15,-1.72,,,1308,,,,,,,,,,,,,132,28,,,20,,4,82.0,0.0,9.5,0.0,,,,,,,,,1053,1185,,,,,,,,,
6722,true,"2022-09-02T19:26:59.000Z",1031081219,44.146924,-72.880824,38309.36,,,,,,474.8,13.261,11,-2.45,,,1308,,,,,,,,,,,,,132,34,,,20,,4,99.5,0.0,0.5,0.0,,,,,,,,,1053,1186,,,,,,,,,
6723,true,"2022-09-02T19:27:00.000Z",1031081220,44.146808,-72.880740,38323.78,,,,,,474.0,13.946,5,-3.23,,,1308,,,,,,,,,,,,,131,56,,,20,,4,70.5,0.0,0.0,0.0,,,,,,,,,1053,1187,,,,,,,,,
6724,true,"2022-09-02T19:27:01.000Z",1031081221,44.146679,-72.880678,38338.96,,,,,,473.2,13.511,1,-4.04,,,1308,,,,,,,,,,,,,131,52,,,20,,4,40.0,0.0,5.0,0.0,,,,,,,,,1053,1188,,,,,,,,,
6725,true,"2022-09-02T19:27:02.000Z",1031081222,44.146555,-72.880618,38353.89,,,,,,472.4,13.717,2,-4.72,,,1308,,,,,,,,,,,,,130,36,,,20,,3,27.5,0.0,7.0,0.0,,,,,,,,,1053,1188,,,,,,,,,
6726,true,"2022-09-02T19:27:03.000Z",1031081223,44.146418,-72.880533,38370.13,,,,,,471.6,14.126,3,-4.91,,,1308,,,,,,,,,,,,,130,20,,,20,,3,31.0,0.0,5.5,0.0,,,,,,,,,1053,1189,,,,,,,,,
6727,true,"2022-09-02T19:27:04.000Z",1031081224,44.146302,-72.880443,38384.95,,,,,,470.8,14.263,0,-4.86,,,1308,,,,,,,,,,,,,130,3,,,20,,3,34.5,0.0,4.0,0.0,,,,,,,,,1053,1190,,,,,,,,,
6728,true,"2022-09-02T19:27:05.000Z",1031081225,44.146195,-72.880345,38399.11,,,,,,470.0,13.970,0,-4.75,,,1308,,,,,,,,,,,,,130,5,,,20,,3,38.0,0.0,2.5,0.0,,,,,,,,,1053,1190,,,,,,,,,
6729,true,"2022-09-02T19:27:06.000Z",1031081226,44.146096,-72.880263,38412.27,,,,,,469.2,13.645,0,-4.63,,,1308,,,,,,,,,,,,,129,12,,,20,,3,41.5,0.0,0.5,0.0,,,,,,,,,1053,1191,,,,,,,,,
6730,true,"2022-09-02T19:27:07.000Z",1031081227,44.145993,-72.880169,38426.09,,,,,,468.4,13.826,0,-4.57,,,1308,,,,,,,,,,,,,128,8,,,20,,3,45.0,0.0,1.5,0.0,,,,,,,,,1053,1192,,,,,,,,,
6731,true,"2022-09-02T19:27:08.000Z",1031081228,44.145886,-72.880099,38439.07,,,,,,467.6,13.568,0,-4.64,,,1308,,,,,,,,,,,,,127,4,,,20,,4,48.5,0.0,4.5,0.0,,,,,,,,,1053,1193,,,,,,,,,
6732,true,"2022-09-02T19:27:09.000Z",1031081229,44.145779,-72.880045,38451.76,,,,,,466.6,13.096,0,-4.82,,,1308,,,,,,,,,,,,,126,1,,,20,,4,52.0,0.0,8.0,0.0,,,,,,,,,1053,1194,,,,,,,,,
6733,true,"2022-09-02T19:27:10.000Z",1031081230,44.145676,-72.880007,38463.74,,,,,,465.4,12.293,0,-5.17,,,1308,,,,,,,,,,,,,125,0,,,20,,4,55.5,0.0,11.0,0.0,,,,,,,,,1053,1194,,,,,,,,,
6734,true,"2022-09-02T19:27:11.000Z",1031081231,44.145570,-72.879983,38475.53,,,,,,464.2,12.039,0,-5.67,,,1308,,,,,,,,,,,,,123,0,,,20,,4,59.0,0.0,14.0,0.0,,,,,,,,,1053,1195,,,,,,,,,
6735,true,"2022-09-02T19:27:12.000Z",1031081232,44.145467,-72.879968,38486.98,,,,,,463.2,10.705,0,-6.31,,,1308,,,,,,,,,,,,,120,0,,,20,,4,62.5,0.0,17.0,0.0,,,,,,,,,1053,1197,,,,,,,,,
6736,true,"2022-09-02T19:27:13.000Z",1031081233,44.145373,-72.879967,38497.21,,,,,,462.0,9.262,0,-6.77,,,1308,,,,,,,,,,,,,119,0,,,20,,3,66.0,0.0,20.0,0.0,,,,,,,,,1053,1198,,,,,,,,,
6737,true,"2022-09-02T19:27:14.000Z",1031081234,44.145296,-72.879967,38505.81,,,,,,461.0,8.179,0,-7.31,,,1308,,,,,,,,,,,,,116,0,,,20,,3,69.5,0.0,23.0,0.0,,,,,,,,,1053,1199,,,,,,,,,
6738,true,"2022-09-02T19:27:15.000Z",1031081235,44.145228,-72.879981,38513.64,,,,,,460.0,7.604,0,-7.53,,,1308,,,,,,,,,,,,,115,0,,,20,,3,73.0,0.0,26.0,0.0,,,,,,,,,1053,1200,,,,,,,,,
6739,true,"2022-09-02T19:27:16.000Z",1031081236,44.145169,-72.880003,38520.67,,,,,,459.0,7.082,0,-7.77,,,1308,,,,,,,,,,,,,112,0,,,20,,3,76.5,0.0,29.5,0.0,,,,,,,,,1053,1202,,,,,,,,,
6740,true,"2022-09-02T19:27:17.000Z",1031081237,44.145110,-72.880056,38528.20,,,,,,458.2,7.353,3,-8.03,,,1308,,,,,,,,,,,,,108,8,,,20,,3,80.0,0.0,32.5,0.0,,,,,,,,,1053,1202,,,,,,,,,
6741,true,"2022-09-02T19:27:18.000Z",1031081238,44.145064,-72.880116,38535.36,,,,,,457.6,7.332,68,-8.32,,,1308,,,,,,,,,,,,,108,58,,,20,,3,81.0,0.0,31.0,0.0,,,,,,,,,1053,1203,,,,,,,,,
6742,true,"2022-09-02T19:27:19.000Z",1031081239,44.145025,-72.880199,38543.09,,,,,,457.0,7.753,108,-8.58,,,1308,,,,,,,,,,,,,105,64,,,20,,3,76.5,0.0,20.5,0.0,,,,,,,,,1053,1204,,,,,,,,,
6743,true,"2022-09-02T19:27:20.000Z",1031081240,44.144987,-72.880290,38551.38,,,,,,456.6,8.208,129,-8.80,,,1308,,,,,,,,,,,,,103,66,,,20,,2,66.5,0.0,19.0,0.0,,,,,,,,,1053,1204,,,,,,,,,
6744,true,"2022-09-02T19:27:21.000Z",1031081241,44.144953,-72.880381,38560.05,,,,,,456.2,8.622,168,-8.82,,,1308,,,,,,,,,,,,,102,71,,,20,,2,80.5,0.0,24.0,0.0,,,,,,,,,1053,1205,,,,,,,,,
6745,true,"2022-09-02T19:27:22.000Z",1031081242,44.144911,-72.880487,38569.28,,,,,,455.8,9.204,195,-8.49,,,1308,,,,,,,,,,,,,102,76,,,20,,2,84.5,0.0,25.0,0.0,,,,,,,,,1053,1206,,,,,,,,,
6746,true,"2022-09-02T19:27:23.000Z",1031081243,44.144866,-72.880587,38579.22,,,,,,455.4,9.827,197,-7.87,,,1308,,,,,,,,,,,,,103,79,,,20,,2,77.0,0.0,22.0,0.0,,,,,,,,,1053,1206,,,,,,,,,
6747,true,"2022-09-02T19:27:24.000Z",1031081244,44.144809,-72.880693,38589.69,,,,,,455.0,10.547,188,-7.19,,,1309,,,,,,,,,,,,,105,78,,,20,,2,71.5,0.0,19.0,0.0,,,,,,,,,1053,1207,,,,,,,,,
6748,true,"2022-09-02T19:27:25.000Z",1031081245,44.144753,-72.880813,38601.05,,,,,,454.4,11.193,183,-6.11,,,1309,,,,,,,,,,,,,106,75,,,20,,3,71.0,0.0,18.0,0.0,,,,,,,,,1053,1207,,,,,,,,,
6749,true,"2022-09-02T19:27:26.000Z",1031081246,44.144686,-72.880919,38612.38,,,,,,453.8,11.995,186,-5.40,,,1309,,,,,,,,,,,,,107,77,,,20,,3,78.0,0.0,20.5,0.0,,,,,,,,,1053,1207,,,,,,,,,
6750,true,"2022-09-02T19:27:27.000Z",1031081247,44.144596,-72.881038,38626.22,,,,,,452.6,12.427,226,-4.73,,,1309,,,,,,,,,,,,,108,80,,,20,,3,80.0,0.0,22.0,0.0,,,,,,,,,1053,1208,,,,,,,,,
6751,true,"2022-09-02T19:27:28.000Z",1031081248,44.144509,-72.881158,38639.85,,,,,,451.6,13.019,233,-4.57,,,1310,,,,,,,,,,,,,108,83,,,20,,3,77.0,0.0,22.0,0.0,,,,,,,,,1053,1209,,,,,,,,,
6752,true,"2022-09-02T19:27:29.000Z",1031081249,44.144425,-72.881295,38654.22,,,,,,450.6,13.209,239,-4.79,,,1310,,,,,,,,,,,,,108,86,,,20,,4,74.5,0.0,22.0,0.0,,,,,,,,,1053,1209,,,,,,,,,
6753,true,"2022-09-02T19:27:30.000Z",1031081250,44.144345,-72.881417,38667.50,,,,,,449.8,13.488,253,-5.20,,,1310,,,,,,,,,,,,,107,88,,,20,,3,79.5,0.0,23.5,0.0,,,,,,,,,1053,1210,,,,,,,,,
6754,true,"2022-09-02T19:27:31.000Z",1031081251,44.144260,-72.881548,38681.58,,,,,,449.2,13.532,272,-5.64,,,1310,,,,,,,,,,,,,106,90,,,20,,3,79.5,0.0,24.0,0.0,,,,,,,,,1053,1211,,,,,,,,,
6755,true,"2022-09-02T19:27:32.000Z",1031081252,44.144181,-72.881675,38694.91,,,,,,448.6,13.533,250,-5.83,,,1311,,,,,,,,,,,,,106,90,,,20,,3,76.5,0.0,23.0,0.0,,,,,,,,,1053,1212,,,,,,,,,
6756,true,"2022-09-02T19:27:33.000Z",1031081253,44.144101,-72.881805,38708.57,,,,,,448.2,13.393,230,-5.82,,,1311,,,,,,,,,,,,,105,89,,,20,,3,73.5,0.0,21.5,0.0,,,,,,,,,1053,1213,,,,,,,,,
6757,true,"2022-09-02T19:27:34.000Z",1031081254,44.144024,-72.881943,38722.38,,,,,,447.8,13.286,227,-5.59,,,1311,,,,,,,,,,,,,105,88,,,20,,4,73.0,0.0,21.0,0.0,,,,,,,,,1053,1214,,,,,,,,,
6758,true,"2022-09-02T19:27:35.000Z",1031081255,44.143948,-72.882081,38736.24,,,,,,447.6,13.278,227,-5.20,,,1311,,,,,,,,,,,,,106,87,,,20,,4,72.0,0.0,20.5,0.0,,,,,,,,,1053,1214,,,,,,,,,
6759,true,"2022-09-02T19:27:36.000Z",1031081256,44.143876,-72.882217,38749.94,,,,,,447.4,13.188,234,-4.63,,,1311,,,,,,,,,,,,,107,87,,,20,,4,74.5,0.0,21.5,0.0,,,,,,,,,1053,1214,,,,,,,,,
6760,true,"2022-09-02T19:27:37.000Z",1031081257,44.143799,-72.882347,38763.25,,,,,,447.0,13.367,240,-3.82,,,1312,,,,,,,,,,,,,109,88,,,20,,4,75.0,0.0,21.5,0.0,,,,,,,,,1053,1215,,,,,,,,,
6761,true,"2022-09-02T19:27:38.000Z",1031081258,44.143737,-72.882484,38776.29,,,,,,446.6,13.414,235,-3.18,,,1312,,,,,,,,,,,,,111,88,,,20,,4,73.5,0.0,20.5,0.0,,,,,,,,,1053,1215,,,,,,,,,
6762,true,"2022-09-02T19:27:39.000Z",1031081259,44.143673,-72.882621,38789.15,,,,,,446.4,13.370,210,-2.64,,,1312,,,,,,,,,,,,,112,89,,,20,,3,71.5,0.0,20.0,0.0,,,,,,,,,1053,1215,,,,,,,,,
6763,true,"2022-09-02T19:27:40.000Z",1031081260,44.143608,-72.882759,38802.73,,,,,,445.8,13.900,215,-2.26,,,1312,,,,,,,,,,,,,113,91,,,20,,3,70.0,0.0,19.0,0.0,,,,,,,,,1053,1216,,,,,,,,,
6764,true,"2022-09-02T19:27:41.000Z",1031081261,44.143546,-72.882910,38816.27,,,,,,445.0,14.111,218,-2.17,,,1313,,,,,,,,,,,,,114,93,,,20,,3,69.0,0.0,18.5,0.0,,,,,,,,,1053,1216,,,,,,,,,
6765,true,"2022-09-02T19:27:42.000Z",1031081262,44.143482,-72.883070,38831.29,,,,,,444.4,14.304,216,-2.25,,,1313,,,,,,,,,,,,,115,94,,,20,,3,67.5,0.0,18.0,0.0,,,,,,,,,1053,1216,,,,,,,,,
6766,true,"2022-09-02T19:27:43.000Z",1031081263,44.143417,-72.883225,38845.44,,,,,,443.6,14.338,214,-2.56,,,1313,,,,,,,,,,,,,116,95,,,20,,4,65.5,0.0,17.5,0.0,,,,,,,,,1053,1217,,,,,,,,,
6767,true,"2022-09-02T19:27:44.000Z",1031081264,44.143345,-72.883376,38859.84,,,,,,443.2,14.330,207,-2.98,,,1313,,,,,,,,,,,,,116,95,,,20,,3,64.5,0.0,17.0,0.0,,,,,,,,,1053,1218,,,,,,,,,
6768,true,"2022-09-02T19:27:45.000Z",1031081265,44.143267,-72.883512,38873.67,,,,,,442.8,14.241,204,-3.34,,,1313,,,,,,,,,,,,,117,94,,,20,,3,68.0,0.0,18.5,0.0,,,,,,,,,1053,1218,,,,,,,,,
6769,true,"2022-09-02T19:27:46.000Z",1031081266,44.143186,-72.883651,38888.02,,,,,,442.6,13.818,206,-3.49,,,1314,,,,,,,,,,,,,118,92,,,20,,3,65.5,0.0,18.0,0.0,,,,,,,,,1053,1219,,,,,,,,,
6770,true,"2022-09-02T19:27:47.000Z",1031081267,44.143106,-72.883774,38901.41,,,,,,442.2,13.220,212,-3.54,,,1314,,,,,,,,,,,,,119,90,,,20,,4,65.5,0.0,18.0,0.0,,,,,,,,,1053,1220,,,,,,,,,
6771,true,"2022-09-02T19:27:48.000Z",1031081268,44.143026,-72.883870,38913.12,,,,,,442.0,12.975,255,-3.44,,,1314,,,,,,,,,,,,,120,88,,,20,,3,72.0,0.0,20.5,0.0,,,,,,,,,1053,1220,,,,,,,,,
6772,true,"2022-09-02T19:27:49.000Z",1031081269,44.142928,-72.883959,38926.16,,,,,,442.0,12.447,291,-3.09,,,1314,,,,,,,,,,,,,120,86,,,20,,3,84.5,0.0,26.0,0.0,,,,,,,,,1053,1220,,,,,,,,,
6773,true,"2022-09-02T19:27:50.000Z",1031081270,44.142836,-72.884043,38938.50,,,,,,442.0,12.051,290,-2.53,,,1315,,,,,,,,,,,,,121,82,,,20,,3,82.0,0.0,23.5,0.0,,,,,,,,,1053,1220,,,,,,,,,
6774,true,"2022-09-02T19:27:51.000Z",1031081271,44.142735,-72.884114,38950.75,,,,,,442.0,11.741,267,-1.95,,,1315,,,,,,,,,,,,,121,79,,,20,,4,81.5,0.0,24.0,0.0,,,,,,,,,1053,1221,,,,,,,,,
6775,true,"2022-09-02T19:27:52.000Z",1031081272,44.142638,-72.884167,38962.25,,,,,,442.0,11.565,257,-1.40,,,1315,,,,,,,,,,,,,122,77,,,20,,4,80.0,0.0,24.0,0.0,,,,,,,,,1053,1221,,,,,,,,,
6776,true,"2022-09-02T19:27:53.000Z",1031081273,44.142537,-72.884214,38974.40,,,,,,442.0,10.478,222,-0.94,,,1315,,,,,,,,,,,,,122,75,,,20,,4,74.5,0.0,22.0,0.0,,,,,,,,,1053,1221,,,,,,,,,
6777,true,"2022-09-02T19:27:54.000Z",1031081274,44.142439,-72.884252,38985.59,,,,,,442.2,10.857,189,-0.02,,,1316,,,,,,,,,,,,,123,69,,,20,,4,64.0,0.0,18.5,0.0,,,,,,,,,1053,1221,,,,,,,,,
6778,true,"2022-09-02T19:27:55.000Z",1031081275,44.142337,-72.884276,38997.31,,,,,,442.4,10.210,96,0.00,,,1316,,,,,,,,,,,,,124,42,,,20,,3,54.0,0.0,15.0,0.0,,,,,,,,,1053,1221,,,,,,,,,
6779,true,"2022-09-02T19:27:56.000Z",1031081276,44.142236,-72.884285,39008.32,,,,,,442.8,9.530,29,0.15,,,1316,,,,,,,,,,,,,125,47,,,20,,3,41.5,0.0,4.5,0.0,,,,,,,,,1053,1221,,,,,,,,,
6780,true,"2022-09-02T19:27:57.000Z",1031081277,44.142157,-72.884303,39017.18,,,,,,443.0,9.065,5,0.56,,,1316,,,,,,,,,,,,,126,68,,,20,,3,28.5,0.0,3.5,0.0,,,,,,,,,1053,1221,,,,,,,,,
6781,true,"2022-09-02T19:27:58.000Z",1031081278,44.142080,-72.884323,39025.93,,,,,,443.2,8.612,12,1.01,,,1316,,,,,,,,,,,,,127,77,,,20,,3,28.0,0.0,9.0,0.0,,,,,,,,,1054,1221,,,,,,,,,
6782,true,"2022-09-02T19:27:59.000Z",1031081279,44.142004,-72.884338,39034.41,,,,,,443.4,8.075,21,1.40,,,1316,,,,,,,,,,,,,127,66,,,20,,3,49.0,0.0,12.5,0.0,,,,,,,,,1054,1221,,,,,,,,,
6783,true,"2022-09-02T19:28:00.000Z",1031081280,44.141935,-72.884353,39042.09,,,,,,443.4,7.689,7,1.72,,,1316,,,,,,,,,,,,,127,61,,,20,,3,54.0,0.0,1.5,0.0,,,,,,,,,1054,1221,,,,,,,,,
6784,true,"2022-09-02T19:28:01.000Z",1031081281,44.141870,-72.884361,39049.34,,,,,,443.6,7.131,20,1.93,,,1316,,,,,,,,,,,,,127,67,,,20,,3,58.5,0.0,12.5,0.0,,,,,,,,,1054,1221,,,,,,,,,
6785,true,"2022-09-02T19:28:02.000Z",1031081282,44.141815,-72.884375,39055.81,,,,,,443.6,6.727,124,2.03,,,1316,,,,,,,,,,,,,126,64,,,20,,3,62.0,0.0,18.5,0.0,,,,,,,,,1055,1221,,,,,,,,,
6786,true,"2022-09-02T19:28:03.000Z",1031081283,44.141759,-72.884391,39062.20,,,,,,443.8,6.412,104,1.93,,,1316,,,,,,,,,,,,,126,47,,,21,,2,60.0,0.0,17.5,0.0,,,,,,,,,1055,1221,,,,,,,,,
