sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
4868,true,"2021-06-02T21:06:49.000Z",991602409,41.563365,-70.994552,37215.40,,,,,,34.8,7.985,147,0.00,,,649,,,,,,,,,,,,,141,98,,,17,,2,77.0,0.0,21.5,0.0,,,,,,,,,274,,,,,,,,,,
4869,true,"2021-06-02T21:06:50.000Z",991602410,41.563351,-70.994458,37223.17,,,,,,34.8,8.033,123,0.00,,,650,,,,,,,,,,,,,142,98,,,17,,2,68.0,0.0,18.5,0.0,,,,,,,,,274,,,,,,,,,,
4870,true,"2021-06-02T21:06:51.000Z",991602411,41.563336,-70.994363,37231.50,,,,,,35.0,7.835,127,0.00,,,650,,,,,,,,,,,,,142,98,,,17,,2,66.0,0.0,18.0,0.0,,,,,,,,,274,,,,,,,,,,
4871,true,"2021-06-02T21:06:52.000Z",991602412,41.563317,-70.994266,37239.72,,,,,,35.0,7.938,138,0.00,,,650,,,,,,,,,,,,,142,99,,,17,,2,67.0,0.0,18.0,0.0,,,,,,,,,274,,,,,,,,,,
4872,true,"2021-06-02T21:06:53.000Z",991602413,41.563295,-70.994170,37248.16,,,,,,35.0,7.985,141,0.00,,,650,,,,,,,,,,,,,143,99,,,17,,2,70.0,0.0,19.0,0.0,,,,,,,,,274,,,,,,,,,,
4873,true,"2021-06-02T21:06:54.000Z",991602414,41.563275,-70.994078,37256.43,,,,,,35.0,7.980,147,0.00,,,650,,,,,,,,,,,,,143,98,,,17,,2,79.0,0.0,22.0,0.0,,,,,,,,,274,,,,,,,,,,
4874,true,"2021-06-02T21:06:55.000Z",991602415,41.563256,-70.993980,37264.68,,,,,,35.0,7.870,120,0.00,,,650,,,,,,,,,,,,,143,98,,,17,,2,68.0,0.0,19.0,0.0,,,,,,,,,274,,,,,,,,,,
4875,true,"2021-06-02T21:06:56.000Z",991602416,41.563232,-70.993890,37272.73,,,,,,35.0,7.915,116,0.00,,,650,,,,,,,,,,,,,143,98,,,17,,2,66.0,0.0,18.0,0.0,,,,,,,,,274,,,,,,,,,,
4876,true,"2021-06-02T21:06:57.000Z",991602417,41.563210,-70.993791,37281.34,,,,,,35.0,7.963,136,0.00,,,651,,,,,,,,,,,,,143,98,,,17,,2,67.5,0.0,18.0,0.0,,,,,,,,,274,,,,,,,,,,
4877,true,"2021-06-02T21:06:58.000Z",991602418,41.563191,-70.993696,37289.62,,,,,,35.2,7.745,153,0.00,,,651,,,,,,,,,,,,,143,97,,,17,,2,68.0,0.0,18.0,0.0,,,,,,,,,274,,,,,,,,,,
4878,true,"2021-06-02T21:06:59.000Z",991602419,41.563181,-70.993605,37297.38,,,,,,35.2,7.577,134,0.00,,,651,,,,,,,,,,,,,143,95,,,17,,2,65.5,0.0,17.0,0.0,,,,,,,,,274,,,,,,,,,,
4879,true,"2021-06-02T21:07:00.000Z",991602420,41.563176,-70.993508,37305.40,,,,,,35.4,7.762,149,0.00,,,651,,,,,,,,,,,,,143,94,,,17,,2,67.0,0.0,17.5,0.0,,,,,,,,,274,,,,,,,,,,
4880,true,"2021-06-02T21:07:01.000Z",991602421,41.563175,-70.993409,37313.31,,,,,,35.4,7.929,117,0.00,,,651,,,,,,,,,,,,,143,96,,,17,,2,64.5,0.0,17.0,0.0,,,,,,,,,274,,,,,,,,,,
4881,true,"2021-06-02T21:07:02.000Z",991602422,41.563178,-70.993315,37321.54,,,,,,35.4,7.974,132,0.00,,,651,,,,,,,,,,,,,143,97,,,17,,2,63.5,0.0,17.0,0.0,,,,,,,,,274,,,,,,,,,,
4882,true,"2021-06-02T21:07:03.000Z",991602423,41.563190,-70.993223,37329.06,,,,,,35.4,7.818,139,0.00,,,651,,,,,,,,,,,,,143,97,,,17,,2,66.0,0.0,18.0,0.0,,,,,,,,,274,,,,,,,,,,
4883,true,"2021-06-02T21:07:04.000Z",991602424,41.563212,-70.993131,37337.31,,,,,,35.6,7.587,151,0.00,,,652,,,,,,,,,,,,,143,95,,,17,,2,71.0,0.0,19.0,0.0,,,,,,,,,274,,,,,,,,,,
4884,true,"2021-06-02T21:07:05.000Z",991602425,41.563247,-70.993046,37345.41,,,,,,35.6,7.693,147,0.00,,,652,,,,,,,,,,,,,143,93,,,17,,2,70.0,0.0,18.5,0.0,,,,,,,,,274,,,,,,,,,,
4885,true,"2021-06-02T21:07:06.000Z",991602426,41.563284,-70.992970,37352.88,,,,,,35.8,7.488,158,0.00,,,652,,,,,,,,,,,,,143,92,,,17,,2,71.5,0.0,20.0,0.0,,,,,,,,,274,,,,,,,,,,
4886,true,"2021-06-02T21:07:07.000Z",991602427,41.563326,-70.992904,37360.32,,,,,,35.8,7.264,151,0.00,,,652,,,,,,,,,,,,,142,91,,,17,,2,73.5,0.0,21.0,0.0,,,,,,,,,274,,,,,,,,,,
4887,true,"2021-06-02T21:07:08.000Z",991602428,41.563371,-70.992842,37367.46,,,,,,36.0,7.071,148,0.00,,,652,,,,,,,,,,,,,142,90,,,17,,2,74.0,0.0,21.5,0.0,,,,,,,,,274,,,,,,,,,,
4888,true,"2021-06-02T21:07:09.000Z",991602429,41.563414,-70.992781,37374.25,,,,,,36.0,6.796,149,0.00,,,652,,,,,,,,,,,,,142,89,,,17,,2,74.5,0.0,21.5,0.0,,,,,,,,,274,,,,,,,,,,
4889,true,"2021-06-02T21:07:10.000Z",991602430,41.563458,-70.992727,37381.09,,,,,,36.2,6.881,149,0.00,,,652,,,,,,,,,,,,,142,89,,,17,,2,74.5,0.0,21.5,0.0,,,,,,,,,274,,,,,,,,,,
4890,true,"2021-06-02T21:07:11.000Z",991602431,41.563507,-70.992667,37388.32,,,,,,36.2,7.058,146,0.00,,,652,,,,,,,,,,,,,142,88,,,17,,2,74.5,0.0,22.0,0.0,,,,,,,,,274,,,,,,,,,,
4891,true,"2021-06-02T21:07:12.000Z",991602432,41.563556,-70.992613,37395.42,,,,,,36.4,7.119,140,0.00,,,652,,,,,,,,,,,,,142,88,,,17,,2,72.0,0.0,21.0,0.0,,,,,,,,,274,,,,,,,,,,
4892,true,"2021-06-02T21:07:13.000Z",991602433,41.563601,-70.992552,37402.75,,,,,,36.4,7.146,161,0.00,,,653,,,,,,,,,,,,,143,88,,,17,,2,70.0,0.0,19.5,0.0,,,,,,,,,274,,,,,,,,,,
4893,true,"2021-06-02T21:07:14.000Z",991602434,41.563648,-70.992486,37410.10,,,,,,36.6,7.272,127,0.00,,,653,,,,,,,,,,,,,143,89,,,17,,2,73.0,0.0,19.5,0.0,,,,,,,,,274,,,,,,,,,,
4894,true,"2021-06-02T21:07:15.000Z",991602435,41.563700,-70.992429,37417.66,,,,,,36.6,7.449,151,0.00,,,653,,,,,,,,,,,,,143,90,,,17,,2,74.5,0.0,20.5,0.0,,,,,,,,,274,,,,,,,,,,
4895,true,"2021-06-02T21:07:16.000Z",991602436,41.563751,-70.992370,37425.21,,,,,,36.6,7.371,142,0.00,,,653,,,,,,,,,,,,,142,91,,,17,,2,73.5,0.0,20.0,0.0,,,,,,,,,274,,,,,,,,,,
4896,true,"2021-06-02T21:07:17.000Z",991602437,41.563800,-70.992303,37432.88,,,,,,36.6,7.624,141,0.00,,,653,,,,,,,,,,,,,142,91,,,17,,2,71.5,0.0,19.5,0.0,,,,,,,,,274,,,,,,,,,,
4897,true,"2021-06-02T21:07:18.000Z",991602438,41.563853,-70.992240,37440.64,,,,,,36.6,7.549,144,0.00,,,653,,,,,,,,,,,,,142,92,,,17,,2,69.5,0.0,18.5,0.0,,,,,,,,,274,,,,,,,,,,
4898,true,"2021-06-02T21:07:19.000Z",991602439,41.563901,-70.992179,37448.12,,,,,,36.6,7.522,145,0.00,,,653,,,,,,,,,,,,,142,92,,,17,,2,67.5,0.0,18.0,0.0,,,,,,,,,274,,,,,,,,,,
4899,true,"2021-06-02T21:07:20.000Z",991602440,41.563946,-70.992119,37455.45,,,,,,36.8,7.412,159,0.00,,,653,,,,,,,,,,,,,142,91,,,17,,2,68.5,0.0,18.5,0.0,,,,,,,,,274,,,,,,,,,,
4900,true,"2021-06-02T21:07:21.000Z",991602441,41.563989,-70.992047,37462.81,,,,,,37.0,7.227,134,0.00,,,654,,,,,,,,,,,,,142,92,,,17,,2,71.0,0.0,20.5,0.0,,,,,,,,,274,,,,,,,,,,
4901,true,"2021-06-02T21:07:22.000Z",991602442,41.564025,-70.991975,37470.22,,,,,,37.0,7.111,154,0.00,,,654,,,,,,,,,,,,,142,86,,,17,,2,73.5,0.0,22.0,0.0,,,,,,,,,274,,,,,,,,,,
4902,true,"2021-06-02T21:07:23.000Z",991602443,41.564054,-70.991894,37477.51,,,,,,37.2,7.273,149,0.00,,,654,,,,,,,,,,,,,141,86,,,17,,2,76.0,0.0,22.0,0.0,,,,,,,,,274,,,,,,,,,,
4903,true,"2021-06-02T21:07:24.000Z",991602444,41.564081,-70.991817,37484.74,,,,,,37.2,7.205,147,0.00,,,654,,,,,,,,,,,,,141,89,,,17,,2,79.5,0.0,23.0,0.0,,,,,,,,,274,,,,,,,,,,
4904,true,"2021-06-02T21:07:25.000Z",991602445,41.564103,-70.991732,37492.00,,,,,,37.2,7.548,136,0.00,,,654,,,,,,,,,,,,,140,93,,,17,,2,72.5,0.0,20.5,0.0,,,,,,,,,274,,,,,,,,,,
4905,true,"2021-06-02T21:07:26.000Z",991602446,41.564123,-70.991643,37499.76,,,,,,37.0,8.187,140,0.00,,,654,,,,,,,,,,,,,140,98,,,17,,2,69.5,0.0,19.0,0.0,,,,,,,,,274,,,,,,,,,,
4906,true,"2021-06-02T21:07:27.000Z",991602447,41.564149,-70.991548,37508.59,,,,,,36.8,8.593,181,0.00,,,654,,,,,,,,,,,,,140,98,,,17,,2,74.5,0.0,22.0,0.0,,,,,,,,,274,,,,,,,,,,
4907,true,"2021-06-02T21:07:28.000Z",991602448,41.564179,-70.991448,37517.46,,,,,,36.6,8.539,142,0.00,,,655,,,,,,,,,,,,,140,93,,,17,,2,83.0,0.0,26.5,0.0,,,,,,,,,274,,,,,,,,,,
4908,true,"2021-06-02T21:07:29.000Z",991602449,41.564210,-70.991354,37525.99,,,,,,36.6,8.492,147,0.00,,,655,,,,,,,,,,,,,140,93,,,17,,2,85.0,0.0,25.5,0.0,,,,,,,,,274,,,,,,,,,,
4909,true,"2021-06-02T21:07:30.000Z",991602450,41.564245,-70.991264,37534.32,,,,,,36.6,8.248,134,0.00,,,655,,,,,,,,,,,,,140,93,,,17,,2,70.0,0.0,20.0,0.0,,,,,,,,,274,,,,,,,,,,
4910,true,"2021-06-02T21:07:31.000Z",991602451,41.564281,-70.991178,37542.60,,,,,,36.4,7.945,146,0.00,,,655,,,,,,,,,,,,,140,93,,,17,,2,68.5,0.0,18.0,0.0,,,,,,,,,274,,,,,,,,,,
4911,true,"2021-06-02T21:07:32.000Z",991602452,41.564324,-70.991100,37550.80,,,,,,36.4,8.182,143,0.00,,,655,,,,,,,,,,,,,141,93,,,17,,2,69.5,0.0,18.5,0.0,,,,,,,,,274,,,,,,,,,,
4912,true,"2021-06-02T21:07:33.000Z",991602453,41.564365,-70.991026,37558.64,,,,,,36.4,7.857,139,0.00,,,655,,,,,,,,,,,,,141,93,,,17,,2,70.0,0.0,19.0,0.0,,,,,,,,,274,,,,,,,,,,
4913,true,"2021-06-02T21:07:34.000Z",991602454,41.564415,-70.990946,37567.05,,,,,,36.6,7.761,150,0.00,,,655,,,,,,,,,,,,,141,91,,,17,,2,68.0,0.0,19.5,0.0,,,,,,,,,274,,,,,,,,,,
4914,true,"2021-06-02T21:07:35.000Z",991602455,41.564474,-70.990882,37575.52,,,,,,36.6,8.072,152,0.00,,,655,,,,,,,,,,,,,141,91,,,17,,2,70.0,0.0,19.5,0.0,,,,,,,,,274,,,,,,,,,,
4915,true,"2021-06-02T21:07:36.000Z",991602456,41.564540,-70.990827,37583.98,,,,,,36.6,8.093,144,0.00,,,656,,,,,,,,,,,,,141,90,,,17,,2,71.5,0.0,20.0,0.0,,,,,,,,,274,,,,,,,,,,
4916,true,"2021-06-02T21:07:37.000Z",991602457,41.564606,-70.990779,37592.46,,,,,,36.6,8.154,146,0.00,,,656,,,,,,,,,,,,,141,90,,,17,,2,71.0,0.0,19.5,0.0,,,,,,,,,274,,,,,,,,,,
4917,true,"2021-06-02T21:07:38.000Z",991602458,41.564674,-70.990741,37600.63,,,,,,36.6,8.184,149,0.00,,,656,,,,,,,,,,,,,140,91,,,17,,2,69.0,0.0,19.0,0.0,,,,,,,,,274,,,,,,,,,,
4918,true,"2021-06-02T21:07:39.000Z",991602459,41.564745,-70.990696,37609.51,,,,,,36.6,8.339,150,0.00,,,656,,,,,,,,,,,,,140,92,,,17,,2,69.5,0.0,19.0,0.0,,,,,,,,,274,,,,,,,,,,
4919,true,"2021-06-02T21:07:40.000Z",991602460,41.564820,-70.990655,37618.41,,,,,,36.6,8.301,149,0.00,,,656,,,,,,,,,,,,,140,91,,,17,,2,70.0,0.0,19.5,0.0,,,,,,,,,274,,,,,,,,,,
4920,true,"2021-06-02T21:07:41.000Z",991602461,41.564888,-70.990617,37626.74,,,,,,36.8,7.998,148,0.00,,,656,,,,,,,,,,,,,140,90,,,17,,2,70.5,0.0,20.0,0.0,,,,,,,,,274,,,,,,,,,,
4921,true,"2021-06-02T21:07:42.000Z",991602462,41.564956,-70.990579,37634.88,,,,,,36.8,7.896,149,0.00,,,656,,,,,,,,,,,,,140,89,,,17,,2,71.0,0.0,20.0,0.0,,,,,,,,,274,,,,,,,,,,
4922,true,"2021-06-02T21:07:43.000Z",991602463,41.565025,-70.990547,37643.04,,,,,,36.8,7.875,153,0.00,,,656,,,,,,,,,,,,,140,88,,,17,,2,71.0,0.0,20.0,0.0,,,,,,,,,274,,,,,,,,,,
4923,true,"2021-06-02T21:07:44.000Z",991602464,41.565090,-70.990510,37650.97,,,,,,37.0,7.691,144,0.00,,,657,,,,,,,,,,,,,140,87,,,17,,2,68.0,0.0,20.5,0.0,,,,,,,,,274,,,,,,,,,,
4924,true,"2021-06-02T21:07:45.000Z",991602465,41.565152,-70.990472,37658.39,,,,,,37.0,7.285,146,0.00,,,657,,,,,,,,,,,,,140,89,,,17,,2,68.0,0.0,19.0,0.0,,,,,,,,,274,,,,,,,,,,
4925,true,"2021-06-02T21:07:46.000Z",991602466,41.565211,-70.990441,37665.41,,,,,,37.2,7.168,141,0.00,,,657,,,,,,,,,,,,,140,90,,,17,,2,68.0,0.0,17.5,0.0,,,,,,,,,274,,,,,,,,,,
4926,true,"2021-06-02T21:07:47.000Z",991602467,41.565274,-70.990404,37673.10,,,,,,37.4,7.589,140,0.00,,,657,,,,,,,,,,,,,140,93,,,17,,2,68.5,0.0,17.5,0.0,,,,,,,,,274,,,,,,,,,,
4927,true,"2021-06-02T21:07:48.000Z",991602468,41.565338,-70.990365,37680.82,,,,,,37.4,7.514,150,0.00,,,657,,,,,,,,,,,,,140,94,,,17,,2,70.0,0.0,19.0,0.0,,,,,,,,5.0,274,,,,,,,,,,
4928,true,"2021-06-02T21:07:49.000Z",991602469,41.565401,-70.990334,37688.19,,,,,,37.6,7.463,147,0.00,,,657,,,,,,,,,,,,,140,94,,,17,,2,73.0,0.0,20.5,0.0,,,,,,,,,274,,,,,,,,,,
4929,true,"2021-06-02T21:07:50.000Z",991602470,41.565468,-70.990303,37696.23,,,,,,37.6,7.810,138,0.00,,,657,,,,,,,,,,,,,139,94,,,17,,2,69.0,0.0,18.5,0.0,,,,,,,,,274,,,,,,,,,,
4930,true,"2021-06-02T21:07:51.000Z",991602471,41.565534,-70.990267,37703.99,,,,,,37.6,7.750,141,0.00,,,657,,,,,,,,,,,,,139,94,,,17,,2,66.5,0.0,17.5,0.0,,,,,,,,,274,,,,,,,,,,
4931,true,"2021-06-02T21:07:52.000Z",991602472,41.565601,-70.990234,37711.91,,,,,,37.6,7.474,149,0.00,,,658,,,,,,,,,,,,,139,94,,,17,,2,67.0,0.0,18.0,0.0,,,,,,,,,274,,,,,,,,,,
4932,true,"2021-06-02T21:07:53.000Z",991602473,41.565663,-70.990198,37719.43,,,,,,37.6,7.343,144,0.00,,,658,,,,,,,,,,,,,138,94,,,17,,2,69.5,0.0,19.0,0.0,,,,,,,,,274,,,,,,,,,,
4933,true,"2021-06-02T21:07:54.000Z",991602474,41.565724,-70.990165,37726.90,,,,,,37.8,7.355,151,0.00,,,658,,,,,,,,,,,,,138,93,,,17,,2,72.0,0.0,20.0,0.0,,,,,,,,,274,,,,,,,,,,
4934,true,"2021-06-02T21:07:55.000Z",991602475,41.565789,-70.990134,37734.34,,,,,,37.8,7.234,146,0.00,,,658,,,,,,,,,,,,,137,92,,,17,,2,74.5,0.0,21.0,0.0,,,,,,,,,274,,,,,,,,,,
4935,true,"2021-06-02T21:07:56.000Z",991602476,41.565849,-70.990105,37741.60,,,,,,38.0,7.201,151,0.00,,,658,,,,,,,,,,,,,137,91,,,17,,2,71.5,0.0,19.5,0.0,,,,,,,,,274,,,,,,,,,,
4936,true,"2021-06-02T21:07:57.000Z",991602477,41.565914,-70.990068,37749.31,,,,,,38.2,7.562,156,0.00,,,658,,,,,,,,,,,,,137,90,,,17,,2,72.0,0.0,20.0,0.0,,,,,,,,,274,,,,,,,,,,
4937,true,"2021-06-02T21:07:58.000Z",991602478,41.565976,-70.990036,37756.93,,,,,,38.4,7.273,149,0.00,,,658,,,,,,,,,,,,,138,89,,,17,,2,74.0,0.0,21.0,0.0,,,,,,,,,274,,,,,,,,,,
4938,true,"2021-06-02T21:07:59.000Z",991602479,41.566037,-70.990005,37764.30,,,,,,38.4,6.989,154,0.00,,,658,,,,,,,,,,,,,138,89,,,17,,2,74.5,0.0,20.5,0.0,,,,,,,,,274,,,,,,,,,,
4939,true,"2021-06-02T21:08:00.000Z",991602480,41.566101,-70.989981,37771.44,,,,,,38.6,6.877,153,0.00,,,659,,,,,,,,,,,,,138,88,,,17,,2,75.0,0.0,20.0,0.0,,,,,,,,,274,,,,,,,,,,
4940,true,"2021-06-02T21:08:01.000Z",991602481,41.566157,-70.989952,37778.19,,,,,,38.6,6.531,156,0.00,,,659,,,,,,,,,,,,,139,86,,,17,,2,75.5,0.0,19.0,0.0,,,,,,,,,274,,,,,,,,,,
4941,true,"2021-06-02T21:08:02.000Z",991602482,41.566211,-70.989915,37784.95,,,,,,38.8,6.553,159,0.68,,,659,,,,,,,,,,,,,139,85,,,17,,2,75.5,0.0,20.0,0.0,,,,,,,,,274,,,,,,,,,,
4942,true,"2021-06-02T21:08:03.000Z",991602483,41.566267,-70.989883,37791.63,,,,,,39.0,6.696,169,1.47,,,659,,,,,,,,,,,,,139,86,,,17,,2,75.0,0.0,21.5,0.0,,,,,,,,,274,,,,,,,,,,
4943,true,"2021-06-02T21:08:04.000Z",991602484,41.566322,-70.989852,37798.40,,,,,,39.4,6.415,181,1.63,,,659,,,,,,,,,,,,,140,89,,,17,,2,75.5,0.0,21.5,0.0,,,,,,,,,274,,,,,,,,,,
4944,true,"2021-06-02T21:08:05.000Z",991602485,41.566375,-70.989822,37804.79,,,,,,39.6,6.078,160,1.88,,,659,,,,,,,,,,,,,140,91,,,17,,2,75.0,0.0,21.5,0.0,,,,,,,,,274,,,,,,,,,,
4945,true,"2021-06-02T21:08:06.000Z",991602486,41.566424,-70.989787,37810.85,,,,,,39.8,5.990,151,2.19,,,659,,,,,,,,,,,,,140,87,,,17,,2,74.5,0.0,21.0,0.0,,,,,,,,,275,,,,,,,,,,
4946,true,"2021-06-02T21:08:07.000Z",991602487,41.566474,-70.989760,37816.69,,,,,,40.0,5.515,152,2.55,,,660,,,,,,,,,,,,,140,85,,,17,,2,75.5,0.0,21.5,0.0,,,,,,,,,275,,,,,,,,,,
4947,true,"2021-06-02T21:08:08.000Z",991602488,41.566521,-70.989736,37822.30,,,,,,40.2,5.290,137,2.91,,,660,,,,,,,,,,,,,139,89,,,17,,2,76.0,0.0,21.5,0.0,,,,,,,,,275,,,,,,,,,,
4948,true,"2021-06-02T21:08:09.000Z",991602489,41.566564,-70.989713,37827.59,,,,,,40.4,5.045,161,3.16,,,660,,,,,,,,,,,,,139,85,,,17,,2,74.5,0.0,21.0,0.0,,,,,,,,,275,,,,,,,,,,
4949,true,"2021-06-02T21:08:10.000Z",991602490,41.566603,-70.989690,37832.34,,,,,,40.8,4.300,172,3.32,,,660,,,,,,,,,,,,,139,80,,,17,,2,81.0,0.0,25.0,0.0,,,,,,,,,276,,,,,,,,,,
4950,true,"2021-06-02T21:08:11.000Z",991602491,41.566635,-70.989668,37836.33,,,,,,41.0,3.742,154,3.49,,,660,,,,,,,,,,,,,139,77,,,17,,2,76.5,0.0,23.5,0.0,,,,,,,,,276,,,,,,,,,,
4951,true,"2021-06-02T21:08:12.000Z",991602492,41.566665,-70.989651,37839.98,,,,,,41.4,3.782,214,3.70,,,660,,,,,,,,,,,,,139,74,,,17,,2,74.5,0.0,22.5,0.0,,,,,,,,,276,,,,,,,,,,
4952,true,"2021-06-02T21:08:13.000Z",991602493,41.566702,-70.989630,37844.29,,,,,,41.6,4.199,176,4.03,,,660,,,,,,,,,,,,,139,75,,,17,,2,74.0,0.0,21.0,0.0,,,,,,,,,276,,,,,,,,,,
4953,true,"2021-06-02T21:08:14.000Z",991602494,41.566738,-70.989612,37848.61,,,,,,41.8,4.127,172,4.50,,,661,,,,,,,,,,,,,140,75,,,17,,2,68.5,0.0,17.0,0.0,,,,,,,,,277,,,,,,,,,,
4954,true,"2021-06-02T21:08:15.000Z",991602495,41.566772,-70.989591,37852.71,,,,,,42.2,3.984,166,5.05,,,661,,,,,,,,,,,,,140,74,,,17,,2,71.0,0.0,15.5,0.0,,,,,,,,,277,,,,,,,,,,
4955,true,"2021-06-02T21:08:16.000Z",991602496,41.566806,-70.989568,37856.88,,,,,,42.4,4.096,164,5.57,,,661,,,,,,,,,,,,,141,74,,,17,,2,70.0,0.0,15.5,0.0,,,,,,,,,277,,,,,,,,,,
4956,true,"2021-06-02T21:08:17.000Z",991602497,41.566843,-70.989552,37861.23,,,,,,42.6,4.064,147,5.97,,,661,,,,,,,,,,,,,141,74,,,17,,2,67.5,0.0,15.5,0.0,,,,,,,,,278,,,,,,,,,,
4957,true,"2021-06-02T21:08:18.000Z",991602498,41.566879,-70.989536,37865.64,,,,,,42.8,4.053,163,6.20,,,661,,,,,,,,,,,,,142,73,,,17,,2,65.5,0.0,14.5,0.0,,,,,,,,,278,,,,,,,,,,
4958,true,"2021-06-02T21:08:19.000Z",991602499,41.566916,-70.989521,37869.93,,,,,,43.0,4.084,150,6.11,,,661,,,,,,,,,,,,,142,74,,,17,,2,65.5,0.0,14.5,0.0,,,,,,,,,278,,,,,,,,,,
4959,true,"2021-06-02T21:08:20.000Z",991602500,41.566954,-70.989506,37874.16,,,,,,43.2,3.811,138,5.77,,,661,,,,,,,,,,,,,143,74,,,17,,2,65.5,0.0,14.5,0.0,,,,,,,,,278,,,,,,,,,,
4960,true,"2021-06-02T21:08:21.000Z",991602501,41.566987,-70.989496,37877.90,,,,,,43.4,3.360,157,5.35,,,662,,,,,,,,,,,,,144,77,,,17,,2,64.5,0.0,16.0,0.0,,,,,,,,,279,,,,,,,,,,
4961,true,"2021-06-02T21:08:22.000Z",991602502,41.567020,-70.989483,37881.80,,,,,,43.6,3.871,112,4.88,,,662,,,,,,,,,,,,,144,76,,,17,,2,68.5,0.0,19.5,0.0,,,,,,,,,279,,,,,,,,,,
4962,true,"2021-06-02T21:08:23.000Z",991602503,41.567060,-70.989467,37886.45,,,,,,43.6,4.244,111,4.43,,,662,,,,,,,,,,,,,145,77,,,17,,2,73.0,0.0,21.5,0.0,,,,,,,,,279,,,,,,,,,,
4963,true,"2021-06-02T21:08:24.000Z",991602504,41.567099,-70.989446,37891.39,,,,,,43.6,4.765,145,4.01,,,662,,,,,,,,,,,,,145,81,,,17,,2,70.0,0.0,21.0,0.0,,,,,,,,,279,,,,,,,,,,
4964,true,"2021-06-02T21:08:25.000Z",991602505,41.567147,-70.989417,37897.12,,,,,,43.8,5.497,152,3.58,,,662,,,,,,,,,,,,,146,85,,,17,,2,73.0,0.0,21.0,0.0,,,,,,,,,279,,,,,,,,,,
4965,true,"2021-06-02T21:08:26.000Z",991602506,41.567196,-70.989387,37903.12,,,,,,43.8,5.886,154,3.03,,,662,,,,,,,,,,,,,146,89,,,17,,2,76.0,0.0,21.5,0.0,,,,,,,,,279,,,,,,,,,,
4966,true,"2021-06-02T21:08:27.000Z",991602507,41.567247,-70.989353,37909.41,,,,,,43.6,6.279,140,1.56,,,662,,,,,,,,,,,,,146,93,,,17,,2,77.5,0.0,22.0,0.0,,,,,,,,,279,,,,,,,,,,
4967,true,"2021-06-02T21:08:28.000Z",991602508,41.567307,-70.989308,37917.09,,,,,,43.6,7.300,146,0.00,,,663,,,,,,,,,,,,,145,97,,,17,,2,78.5,0.0,22.5,0.0,,,,,,,,,279,,,,,,,,,,
4968,true,"2021-06-02T21:08:29.000Z",991602509,41.567363,-70.989263,37924.32,,,,,,43.4,7.409,185,0.00,,,663,,,,,,,,,,,,,145,96,,,17,,2,80.0,0.0,23.0,0.0,,,,,,,,,279,,,,,,,,,,
4969,true,"2021-06-02T21:08:30.000Z",991602510,41.567419,-70.989216,37931.61,,,,,,43.2,7.204,147,0.00,,,663,,,,,,,,,,,,,144,90,,,17,,2,81.5,0.0,23.0,0.0,,,,,,,,,279,,,,,,,,,,
4970,true,"2021-06-02T21:08:31.000Z",991602511,41.567471,-70.989157,37939.29,,,,,,43.0,7.475,143,-0.37,,,663,,,,,,,,,,,,,144,94,,,17,,2,72.0,0.0,19.5,0.0,,,,,,,,,279,,,,,,,,,,
4971,true,"2021-06-02T21:08:32.000Z",991602512,41.567518,-70.989082,37947.21,,,,,,42.8,7.900,145,-1.14,,,663,,,,,,,,,,,,,144,95,,,17,,2,69.0,0.0,18.5,0.0,,,,,,,,,279,,,,,,,,,,
4972,true,"2021-06-02T21:08:33.000Z",991602513,41.567562,-70.988998,37956.00,,,,,,42.4,8.491,113,-1.68,,,663,,,,,,,,,,,,,143,94,,,17,,2,72.5,0.0,19.5,0.0,,,,,,,,,279,,,,,,,,,,
4973,true,"2021-06-02T21:08:34.000Z",991602514,41.567609,-70.988899,37965.48,,,,,,42.0,9.187,144,-2.06,,,663,,,,,,,,,,,,,143,98,,,17,,2,76.0,0.0,21.0,0.0,,,,,,,,,279,,,,,,,,,,
4974,true,"2021-06-02T21:08:35.000Z",991602515,41.567652,-70.988799,37975.02,,,,,,41.6,9.445,131,-2.42,,,663,,,,,,,,,,,,,143,101,,,17,,2,80.0,0.0,23.0,0.0,,,,,,,,,279,,,,,,,,,,
